,itemLabel,occupationLabel,genderLabel,bdayLabel,citizenshipLabel
18,Bette Davis,"actor, autobiographer, character actor, film actor, musician, stage actor, television actor",female,1908-04-05T00:00:00Z,United States of America
19,Bibi Andersson,"film actor, stage actor",female,1935-11-11T00:00:00Z,Sweden
20,Bill Murray,"autobiographer, character actor, comedian, film actor, film director, film producer, screenwriter, television actor, voice actor",male,1950-09-21T00:00:00Z,United States of America
21,Blake Lively,"actor, fashion model, film actor, model, television actor",female,1987-08-25T00:00:00Z,United States of America
22,Brad Pitt,"executive producer, film actor, film director, film producer, model, television actor, television producer, voice actor",male,1963-12-18T00:00:00Z,United States of America
23,Brie Larson,"actor, director, film actor, film director, film producer, screenwriter, singer, television actor, television producer",female,1989-10-01T00:00:00Z,Canada
24,Burt Lancaster,"acrobat, actor, circus performer, film actor, film director, film producer, screenwriter, stage actor, television actor",male,1913-11-02T00:00:00Z,United States of America
25,Buster Keaton,"actor, comedian, director, film actor, film director, film editor, film producer, mime artist, screenwriter, stage actor, stunt performer, television actor, writer",male,1895-10-04T00:00:00Z,United States of America
26,Cameron Diaz,"actor, executive producer, fashion model, film actor, film producer, model, non-fiction writer, television actor, television producer, voice actor",female,1972-08-30T00:00:00Z,United States of America
27,Carey Mulligan,"actor, film actor, stage actor, voice actor",female,1985-05-28T00:00:00Z,United Kingdom
28,Carrie Fisher,"actor, film actor, film producer, novelist, playwright, screenwriter, script doctor, singer, spokesperson, stage actor, television actor, voice actor, writer",female,1956-10-21T00:00:00Z,United States of America
29,Cary Grant,"actor, autobiographer, businessperson, circus performer, comedian, film actor, film producer, stage actor, writer",male,1904-01-18T00:00:00Z,United States of America
30,Cate Blanchett,"actor, film actor, film director, film producer, international forum participant, stage actor, television producer, voice actor",female,1969-05-14T00:00:00Z,United States of America
31,Charles Laughton,"actor, director, film actor, film director, film producer, screenwriter, stage actor, television actor, theatrical director, writer",male,1899-07-01T00:00:00Z,United States of America
32,Charlie Chaplin,"actor, autobiographer, comedian, composer, director, film actor, film director, film editor, film producer, film score composer, mime artist, screenwriter, stage actor",male,1889-04-16T00:00:00Z,United Kingdom
33,Charlize Theron,"actor, film actor, film producer, international forum participant, model, television actor, voice actor",female,1975-08-07T00:00:00Z,United States of America
34,Charlton Heston,"actor, autobiographer, film actor, film director, screenwriter, stage actor, television actor, trade unionist, voice actor, writer",male,1923-10-04T00:00:00Z,United States of America
35,Chloë Grace Moretz,"actor, film actor, model, television actor, voice actor",female,1997-02-10T00:00:00Z,United States of America
36,Chris Hemsworth,"actor, film actor, model, television actor",male,1983-08-11T00:00:00Z,Australia
37,Christian Bale,"actor, character actor, film actor, film producer, television actor, voice actor",male,1974-01-30T00:00:00Z,United States of America
38,Christoph Waltz,"actor, director, film actor, film director, stage actor, television actor, theatrical director",male,1956-10-04T00:00:00Z,Austria
39,Christopher Plummer,"actor, character actor, film actor, stage actor, television actor, voice actor",male,1929-12-13T00:00:00Z,Canada
40,Christopher Walken,"character actor, dancer, film actor, film director, model, screenwriter, stage actor, television actor, voice actor",male,1943-03-31T00:00:00Z,United States of America
41,Clark Gable,film actor,male,1901-02-01T00:00:00Z,United States of America
42,Clint Eastwood,"actor, aircraft pilot, character actor, composer, film actor, film director, film producer, film score composer, helicopter pilot, jazz musician, mayor, peace activist, restaurateur, screenwriter, singer, soldier, songwriter, television actor",male,1930-05-31T00:00:00Z,United States of America
43,Colin Firth,"actor, film actor, film producer, screenwriter, stage actor, television actor, writer",male,1960-09-10T00:00:00Z,Italy
44,Daisy Ridley,"actor, film actor, singer",female,1992-04-10T00:00:00Z,United Kingdom
45,Daniel Day-Lewis,"actor, artist, film actor, stage actor, television actor",male,1957-04-29T00:00:00Z,Republic of Ireland
46,Demi Moore,"actor, film actor, film director, film producer, model, stage actor, television actor, voice actor",female,1962-11-11T00:00:00Z,United States of America
47,Denzel Washington,"actor, film actor, film director, film producer, spokesperson, stage actor, television actor",male,1954-12-28T00:00:00Z,United States of America
48,Diane Keaton,film actor,female,1946-01-05T00:00:00Z,United States of America
49,Diane Kruger,"actor, film actor, model, television actor, voice actor",female,1976-07-15T00:00:00Z,Germany
50,Don Cheadle,"actor, film actor, film director, film producer, international forum participant, poker player, screenwriter, television actor, television producer, voice actor, writer",male,1964-11-29T00:00:00Z,United States of America
51,Dustin Hoffman,"character actor, film actor, film director, film producer, stage actor, television actor, television presenter, theatrical producer, voice actor",male,1937-08-08T00:00:00Z,United States of America
52,Edward G. Robinson,"art collector, character actor, film actor, stage actor, television actor",male,1893-12-12T00:00:00Z,United States of America
53,Edward Norton,"character actor, environmentalist, film actor, film director, film producer, screenwriter, stage actor, television actor, voice actor",male,1969-08-18T00:00:00Z,United States of America
54,Elizabeth Banks,"actor, film actor, film director, film producer, screenwriter, television actor, voice actor",female,1974-02-10T00:00:00Z,United States of America
55,Elizabeth Olsen,"actor, film actor, television actor",female,1989-02-16T00:00:00Z,United States of America
56,Ellen Burstyn,"actor, character actor, film actor, stage actor, television actor",female,1932-12-07T00:00:00Z,United States of America
57,Elliot Page,film actor,non-binary,1987-02-21T00:00:00Z,Canada
58,Emily Blunt,"actor, film actor, screenwriter, stage actor, television actor",female,1983-02-23T00:00:00Z,United States of America
59,Emma Mackey,"actor, film actor, model",female,1996-01-04T00:00:00Z,France
60,Emma Stone,"actor, film actor, stage actor, television actor, voice actor",female,1988-11-06T00:00:00Z,United States of America
61,Emma Watson,"activist, actor, child actor, fashion model, film actor, model, stage actor, voice actor",female,1990-04-15T00:00:00Z,United Kingdom
62,Emmy Rossum,"actor, film actor, opera singer, television actor",female,1986-09-12T00:00:00Z,United States of America
63,Eva Green,"actor, composer, model",female,1980-07-06T00:00:00Z,France
64,Evangeline Lilly,"actor, film actor, flight attendant, model",female,1979-08-03T00:00:00Z,Canada
65,Faye Dunaway,"actor, film actor, film director, film producer, screenwriter, stage actor, television actor",female,1941-01-14T00:00:00Z,United States of America
66,Felicity Jones,"actor, child actor, executive producer, film actor, voice actor",female,1983-10-17T00:00:00Z,United Kingdom
67,Frances McDormand,"actor, character actor, film actor, manufacturer, stage actor, television actor, television producer, voice actor",female,1957-06-23T00:00:00Z,United States of America
68,Gary Cooper,"actor, film actor, screenwriter, television actor",male,1901-05-07T00:00:00Z,United States of America
69,Gary Oldman,"actor, character actor, film actor, film director, film producer, screenwriter, stage actor, television actor, voice actor",male,1958-03-21T00:00:00Z,United States of America
70,Gene Hackman,"author, film actor, racing automobile driver",male,1930-01-30T00:00:00Z,United States of America
71,Gene Kelly,"actor, choreographer, dancer, film actor, film director, film producer, screenwriter, singer, stage actor, television actor",male,1912-08-23T00:00:00Z,United States of America
72,Geoffrey Rush,"actor, film actor, film producer, stage actor, voice actor",male,1951-07-06T00:00:00Z,Australia
73,George C. Scott,"actor, director, film actor, film director, film producer, stage actor",male,1927-10-18T00:00:00Z,United States of America
74,Gloria Swanson,"actor, autobiographer, film actor, film producer, stage actor, television actor",female,1899-03-27T00:00:00Z,United States of America
75,Grace Kelly,"actor, aristocrat, film actor, model, stage actor, television actor",female,1929-11-12T00:00:00Z,United States of America
76,Gregory Peck,"character actor, film actor, film producer, stage actor, television actor",male,1916-04-05T00:00:00Z,United States of America
77,Hailee Steinfeld,"actor, film actor, model, singer, television actor, voice actor",female,1996-12-11T00:00:00Z,United States of America
78,Harrison Ford,"actor, aircraft pilot, carpenter, environmentalist, film producer, voice actor",male,1942-07-13T00:00:00Z,United States of America
79,Heath Ledger,"character actor, film actor, film director, television actor",male,1979-04-04T00:00:00Z,Australia
80,Helena Bonham Carter,"film actor, stage actor, voice actor",female,1966-05-26T00:00:00Z,United Kingdom
81,Henry Fonda,"actor, beekeeper, film actor, film producer, naval officer, screenwriter, stage actor, television actor, television producer",male,1905-05-16T00:00:00Z,United States of America
82,Hilary Swank,"actor, film actor, film producer, television actor",female,1974-07-30T00:00:00Z,United States of America
83,Hugh Jackman,"actor, executive producer, film actor, film producer, musical theatre actor, musician, singer, stage actor, television actor, television presenter, voice actor",male,1968-10-12T00:00:00Z,United Kingdom
84,Humphrey Bogart,"actor, character actor, film actor, screenwriter, stage actor",male,1899-12-25T00:00:00Z,United States of America
85,Ian McKellen,"actor, film actor, stage actor, television actor, voice actor",male,1939-05-25T00:00:00Z,United Kingdom
86,Ingrid Bergman,"actor, autobiographer, film actor, stage actor",female,1915-08-29T00:00:00Z,Sweden
87,Jack Lemmon,"actor, character actor, comedian, film actor, film director, military officer, musician, stage actor, television actor, television presenter",male,1925-02-08T00:00:00Z,United States of America
88,Jack Nicholson,"actor, art collector, character actor, film actor, film director, film producer, screenwriter, television actor, writer",male,1937-04-22T00:00:00Z,United States of America
89,Jaime King,"actor, film actor, model, television actor",female,1979-04-23T00:00:00Z,United States of America
90,James Cagney,"character actor, film actor, film director, stage actor, television actor, trade unionist",male,1899-07-17T00:00:00Z,United States of America
91,James Dean,"actor, film actor, racing automobile driver, stage actor, television actor",male,1931-02-08T00:00:00Z,United States of America
92,James Stewart,"actor, aircraft pilot, character actor, film actor, film director, military officer, military personnel, poet, screenwriter, stage actor, television actor, television director, voice actor",male,1908-05-20T00:00:00Z,United States of America
93,Jamie Foxx,"actor, comedian, film actor, film director, film producer, game show host, pianist, rapper, singer, songwriter, television actor, voice actor, writer",male,1967-12-13T00:00:00Z,United States of America
94,Janet Leigh,"actor, character actor, film actor, singer, stage actor, television actor, writer",female,1927-07-06T00:00:00Z,United States of America
95,Jason Robards,"actor, film actor, stage actor, television actor, voice actor",male,1922-07-26T00:00:00Z,United States of America
96,Javier Bardem,"actor, film actor, rugby player, rugby union player, television actor",male,1969-03-01T00:00:00Z,Spain
97,Jeff Bridges,"actor, character actor, composer, film actor, film producer, painter, photographer, singer, singer-songwriter, television actor, voice actor",male,1949-12-04T00:00:00Z,United States of America
98,Jennifer Aniston,"actor, businessperson, entrepreneur, executive producer, film actor, film director, film producer, stage actor, television actor, voice actor",female,1969-02-11T00:00:00Z,United States of America
99,Jennifer Connelly,"actor, model, singer, voice actor",female,1970-12-12T00:00:00Z,United States of America
100,Jennifer Jason Leigh,"actor, film director, film producer, screenwriter",female,1962-02-05T00:00:00Z,United States of America
101,Jennifer Lawrence,"actor, film actor, television actor",female,1990-08-15T00:00:00Z,United States of America
102,Jeremy Irons,"actor, film actor, stage actor, television actor, voice actor",male,1948-09-19T00:00:00Z,United Kingdom
103,Jessica Chastain,"actor, film producer",female,1977-03-24T00:00:00Z,United States of America
104,Jim Carrey,"actor, comedian, film producer, painter, screenwriter, television actor, voice actor",male,1962-01-17T00:00:00Z,Canada
105,Jimmy Fallon,"actor, comedian, film actor, screenwriter, talk show host, television actor, television presenter, television producer, voice actor, writer",male,1974-09-19T00:00:00Z,United States of America
106,Joan Allen,"film actor, stage actor, television actor, voice actor",female,1956-08-20T00:00:00Z,United States of America
107,Joaquin Phoenix,"activist, actor, animal rights advocate, environmentalist, film actor, film director, film producer, music video director, rapper, screenwriter, singer, street artist, television actor, television producer, voice actor",male,1974-10-28T00:00:00Z,United States of America
108,Jodie Foster,"actor, character actor, executive producer, film actor, film director, film producer, television actor, television producer, theatrical producer, voice actor",female,1962-11-19T00:00:00Z,United States of America
109,Joe Pesci,"actor, character actor, comedian, film actor, musician, singer, television actor",male,1943-02-09T00:00:00Z,United States of America
110,John Goodman,"actor, comedian, film actor, film producer, singer, stage actor, television actor, voice actor",male,1952-06-20T00:00:00Z,United States of America
111,John Wayne,"American football player, actor, film actor, film director, film producer, screenwriter, television actor",male,1907-05-26T00:00:00Z,United States of America
112,Johnny Depp,"actor, film actor, film director, film producer, guitarist, musician, nightclub owner, screenwriter, television actor, voice actor",male,1963-06-09T00:00:00Z,United States of America
113,Jon Voight,"actor, comedian, film producer, screenwriter, television actor, voice actor",male,1938-12-29T00:00:00Z,United States of America
114,Julia Louis-Dreyfus,"film actor, film producer, singer, stage actor, television actor, voice actor",female,1961-01-13T00:00:00Z,United States of America
115,Julia Roberts,"actor, film actor, film producer, model, stage actor, television actor, voice actor",female,1967-10-28T00:00:00Z,United States of America
116,Julianne Moore,"actor, children's writer, film actor, film producer, stage actor, television actor, television producer, voice actor, writer",female,1960-12-03T00:00:00Z,United States of America
117,Julie Delpy,"composer, film actor, film director, film editor, film producer, screenwriter, singer, singer-songwriter, television actor",female,1969-12-21T00:00:00Z,United States of America
118,Kate Mara,"actor, executive producer, film actor, stage actor, television actor, voice actor",female,1983-02-27T00:00:00Z,United States of America
119,Kate Winslet,"actor, film actor, singer, stage actor, television actor, voice actor",female,1975-10-05T00:00:00Z,United Kingdom
120,Katherine Parkinson,"actor, comedian, film actor, stage actor",female,1977-07-08T00:00:00Z,United Kingdom
121,Katheryn Winnick,"actor, martial artist",female,1977-12-17T00:00:00Z,Canada
122,Kaya Scodelario,"actor, child actor, film actor, model, television actor",female,1992-03-13T00:00:00Z,United Kingdom
123,Keira Knightley,"actor, film actor, model, stage actor, television actor, voice actor",female,1985-03-26T00:00:00Z,United Kingdom
124,Kevin Spacey,"actor, character actor, film actor, film director, film producer, international forum participant, screenwriter, stage actor, television actor, television producer, theatrical director, voice actor",male,1959-07-26T00:00:00Z,United States of America
125,Kim Basinger,"film actor, film producer, model, singer, stage actor, television actor, voice actor",female,1953-12-08T00:00:00Z,United States of America
126,Kim Novak,"film actor, model, painter, television actor",female,1933-02-13T00:00:00Z,United States of America
127,Kirk Douglas,"actor, author, film actor, film director, film producer, screenwriter, soldier, stage actor, television actor",male,1916-12-09T00:00:00Z,United States of America
128,Kirsten Dunst,"actor, film actor, film director, film producer, model, screenwriter, singer, television actor, voice actor",female,1982-04-30T00:00:00Z,United States of America
129,Lauren Cohan,"actor, fashion model, film actor, model, stage actor, television actor",female,1982-01-07T00:00:00Z,United States of America
130,Laurence Olivier,"actor, character actor, director, dramaturge, film actor, film director, film producer, politician, screenwriter, stage actor, television actor, theatrical director",male,1907-05-22T00:00:00Z,United Kingdom
131,Leonardo DiCaprio,"actor, environmentalist, film actor, film producer, screenwriter, stage actor, television actor",male,1974-11-11T00:00:00Z,United States of America
132,Liam Hemsworth,"actor, film actor, television actor",male,1990-01-13T00:00:00Z,Australia
133,Liam Neeson,"actor, association football player, boxer, film actor, stage actor, television actor, voice actor",male,1952-06-07T00:00:00Z,Republic of Ireland
134,Liv Ullmann,"actor, autobiographer, film actor, film director, screenwriter, stage actor, television actor, television director, writer",female,1938-12-16T00:00:00Z,Norway
135,Lucy Liu,"actor, director, film actor, film director, stage actor, television actor, voice actor",female,1968-12-02T00:00:00Z,United States of America
136,Léa Seydoux,"actor, film actor",female,1985-07-01T00:00:00Z,France
137,Maggie Gyllenhaal,"film actor, film director, screenwriter, stage actor, television actor, voice actor",female,1977-11-16T00:00:00Z,United States of America
138,Maggie Smith,"character actor, film actor, stage actor, television actor",female,1934-12-28T00:00:00Z,United Kingdom
139,Margot Robbie,"actor, film actor, film producer, model, voice actor",female,1990-07-02T00:00:00Z,Australia
140,Marilyn Monroe,"Playboy Playmate, actor, autobiographer, fashion model, film actor, film producer, model, singer",female,1926-06-01T00:00:00Z,United States of America
141,Marion Cotillard,actor,female,1975-09-30T00:00:00Z,France
142,Marlene Dietrich,"actor, autobiographer, entertainer, film actor, musician, singer, stage actor, television actor, violinist",female,1901-12-27T00:00:00Z,United States of America
143,Marlon Brando,"film actor, film director, stage actor, television actor",male,1924-04-03T00:00:00Z,United States of America
144,Martin Sheen,"Actor, actor, environmentalist, film actor, film director, film producer, peace activist, stage actor, television producer, voice actor",male,1940-08-03T00:00:00Z,Republic of Ireland
145,Matt Damon,"actor, film actor, film producer, international forum participant, manufacturer, screenwriter, television actor, television producer, voice actor, writer",male,1970-10-08T00:00:00Z,United States of America
146,Matthew McConaughey,"actor, film actor, film producer, screenwriter, television actor, television producer, voice actor",male,1969-11-04T00:00:00Z,United States of America
147,Mel Gibson,"film actor, film director, film producer, screenwriter, stage actor, television actor, television producer, voice actor, writer",male,1956-01-03T00:00:00Z,Republic of Ireland
148,Meryl Streep,"actor, film actor, film producer, stage actor, television actor, television producer, voice actor",female,1949-06-22T00:00:00Z,United States of America
149,Mia Farrow,"actor, film actor, human rights activist, stage actor, television actor",female,1945-02-09T00:00:00Z,United States of America
150,Michael Caine,film actor,male,1933-03-14T00:00:00Z,United Kingdom
151,Michael Douglas,"actor, film actor, film producer, television actor",male,1944-09-25T00:00:00Z,United States of America
152,Michelle Pfeiffer,"film actor, film producer, model, singer, stage actor, television actor, voice actor",female,1958-04-29T00:00:00Z,United States of America
153,Milla Jovovich,"actor, dressmaker, executive producer, fashion designer, fashion model, film actor, guitarist, model, nude model, poet, singer, songwriter, supermodel, television actor, voice actor",female,1975-12-17T00:00:00Z,United States of America
154,Morgan Freeman,"actor, aircraft pilot, beekeeper, character actor, film director, film producer, stage actor, television actor, television presenter, television producer, voice actor",male,1937-06-01T00:00:00Z,United States of America
155,Mélanie Laurent,"actor, director, film actor, film director, model, screenwriter, singer, writer",female,1983-02-21T00:00:00Z,France
156,Naomi Watts,"actor, film actor, film producer, manufacturer, stage actor, television actor, voice actor",female,1968-09-28T00:00:00Z,United Kingdom
157,Natalie Portman,"actor, film actor, film director, film producer, manufacturer, model, screenwriter, stage actor, television actor",female,1981-06-09T00:00:00Z,United States of America
158,Nicole Kidman,"actor, diplomat, film actor, film producer, model, producer, singer, television actor, voice actor",female,1967-06-20T00:00:00Z,United States of America
159,Octavia Spencer,"actor, film actor, film director, film producer, television actor, voice actor",female,1970-05-25T00:00:00Z,United States of America
160,Olga Kurylenko,"actor, film actor, model, voice actor",female,1979-11-14T00:00:00Z,France
161,Orson Welles,"actor, character actor, director, film actor, film director, film editor, film producer, librettist, magician, playwright, radio personality, screenwriter, stage actor, television actor, theatrical director, theatrical producer, voice actor",male,1915-05-06T00:00:00Z,United States of America
162,Paul Newman,"actor, entrepreneur, film actor, film director, film producer, racing automobile driver, screenwriter, stage actor, television actor, voice actor",male,1925-01-26T00:00:00Z,United States of America
163,Peter Finch,"actor, film actor, stage actor",male,1916-09-28T00:00:00Z,United Kingdom
164,Peter O'Toole,"actor, film actor, film director, film producer, stage actor, television actor, voice actor",male,1932-08-02T00:00:00Z,Republic of Ireland
165,Peter Sellers,"actor, banjoist, comedian, film actor, film director, screenwriter, singer, television actor",male,1925-09-08T00:00:00Z,United Kingdom
166,Philip Seymour Hoffman,"actor, character actor, film actor, film director, film producer, stage actor, television actor, theatrical director, voice actor",male,1967-07-23T00:00:00Z,United States of America
167,Rachel McAdams,"actor, environmentalist, film actor, stage actor, television actor",female,1978-11-17T00:00:00Z,Canada
168,Rachel Weisz,"actor, audiobook narrator, film actor, film director, stage actor, television actor",female,1970-03-07T00:00:00Z,United States of America
169,Ralph Fiennes,"actor, character actor, film actor, film director, film producer, stage actor, television actor, voice actor",male,1962-12-22T00:00:00Z,United Kingdom
170,Richard Burton,"actor, diarist, film actor, film director, stage actor",male,1925-11-10T00:00:00Z,United Kingdom
171,Robert De Niro,"actor, film actor, film director, film producer, manufacturer, screenwriter, stage actor, television producer, theatrical producer, voice actor",male,1943-08-17T00:00:00Z,United States of America
172,Robert Downey Jr.,"actor, film director, film producer, musician, screenwriter, singer, singer-songwriter, television actor, voice actor",male,1965-04-04T00:00:00Z,United States of America
173,Robert Duvall,"actor, character actor, film actor, film director, film producer, screenwriter, stage actor, television actor",male,1931-01-05T00:00:00Z,United States of America
174,Robert Mitchum,"actor, film actor, screenwriter, singer, songwriter, television actor",male,1917-08-06T00:00:00Z,United States of America
175,Robert Redford,"actor, businessperson, environmentalist, executive producer, film actor, film director, film producer, stage actor, television actor, voice actor",male,1936-08-18T00:00:00Z,United States of America
176,Robin Williams,"actor, audiobook narrator, comedian, film actor, film producer, mime artist, screenwriter, stage actor, stand-up comedian, television actor, voice actor",male,1951-07-21T00:00:00Z,United States of America
177,Robin Wright,"actor, film actor, film director, film producer, model, television actor, television producer",female,1966-04-08T00:00:00Z,United States of America
178,Rooney Mara,"actor, fashion designer, film actor, film producer, television actor, voice actor",female,1985-04-17T00:00:00Z,United States of America
179,Rosamund Pike,"film actor, stage actor, television actor, voice actor",female,1979-01-27T00:00:00Z,United Kingdom
180,Russell Crowe,"actor, character actor, film actor, film director, film producer, musician, screenwriter, singer, television actor",male,1964-04-07T00:00:00Z,New Zealand
181,Sally Hawkins,"actor, film actor, screenwriter, stage actor",female,1976-04-27T00:00:00Z,United Kingdom
182,Samara Weaving,"actor, film director, model, screenwriter",female,1992-02-23T00:00:00Z,Australia
183,Samuel L. Jackson,"actor, character actor, film actor, film producer, television actor, television producer, voice actor",male,1948-12-21T00:00:00Z,United States of America
184,Saoirse Ronan,"actor, film actor, stage actor, television actor",female,1994-04-12T00:00:00Z,United States of America
185,Scarlett Johansson,"film actor, film director, model, recording artist, singer, stage actor, voice actor",female,1984-11-22T00:00:00Z,United States of America
186,Sean Connery,"actor, character actor, film actor, film producer, milkman, screenwriter, stage actor, television actor, voice actor",male,1930-08-25T00:00:00Z,United Kingdom
187,Sean Penn,"LGBTQI+ rights activist, actor, film actor, film director, film producer, political activist, politician, screenwriter, stage actor, television actor, voice actor, writer",male,1960-08-17T00:00:00Z,United States of America
188,Sharon Stone,"erotic photography model, film actor, film producer, model, television actor, voice actor",female,1958-03-10T00:00:00Z,United States of America
189,Shelley Duvall,"comedian, film actor, film producer, screenwriter, singer, television producer, voice actor",female,1949-07-07T00:00:00Z,United States of America
190,Sidney Poitier,"actor, author, autobiographer, diplomat, film actor, film director, film producer, stage actor, television actor, television producer, theatrical director, writer",male,1927-02-20T00:00:00Z,United States of America
191,Sigourney Weaver,"actor, film actor, film producer, stage actor, television actor, voice actor",female,1949-10-08T00:00:00Z,United States of America
192,Spencer Tracy,"actor, film actor, stage actor",male,1900-04-05T00:00:00Z,United States of America
193,Steve McQueen,"actor, film actor, motorcycle racer, racing automobile driver, stage actor, television actor",male,1930-03-24T00:00:00Z,United States of America
194,Talia Shire,"actor, film actor, film producer, television actor",female,1946-04-25T00:00:00Z,United States of America
195,Tilda Swinton,"actor, exhibition curator, film actor, film director, performance artist, stage actor, voice actor",female,1960-11-04T00:00:00Z,United Kingdom
196,Tom Cruise,"film actor, film director, film producer",male,1962-07-03T00:00:00Z,United States of America
197,Tom Hanks,"actor, character actor, comedian, composer, director, executive producer, film actor, film director, film producer, narrator, screenwriter, short story writer, stage actor, television actor, television director, television presenter, television producer, voice actor, writer",male,1956-07-09T00:00:00Z,United States of America
198,Tommy Lee Jones,"film actor, film director, film producer",male,1946-09-15T00:00:00Z,United States of America
199,Uma Thurman,"actor, film actor, film producer, international forum participant, model, screenwriter, television actor, television producer, voice actor",female,1970-04-29T00:00:00Z,United States of America
200,Vera Farmiga,"film actor, film director, film producer, stage actor, television actor, television producer",female,1973-08-06T00:00:00Z,United States of America
201,Viola Davis,"film actor, stage actor, television actor, television producer",female,1965-08-11T00:00:00Z,United States of America
202,Virginia Cherrill,"actor, film actor",female,1908-04-12T00:00:00Z,United States of America
203,Vivien Leigh,"actor, film actor, stage actor",female,1913-11-05T00:00:00Z,United Kingdom
204,Will Smith,"actor, film producer, singer",male,1968-09-25T00:00:00Z,United States of America
205,William Holden,"actor, film actor, television actor",male,1918-04-17T00:00:00Z,United States of America
206,Woody Allen,"character actor, clarinetist, comedian, composer, film actor, film director, film producer, jazz musician, journalist, playwright, science fiction writer, screenwriter, writer",male,1935-12-01T00:00:00Z,United States of America
