,ellen_burstyn,julia_roberts,meryl_streep,jack_lemmon,jennifer_lawrence,kate_mara,adele_exarchopoulos,marilyn_monroe,michael_caine,spencer_tracy,mel_gibson,amanda_plummer,johnny_depp,brad_pitt,demi_moore,jessica_chastain,charlize_theron,george_c._scott,gene_hackman,benicio_del_toro,gene_kelly,samuel_l._jackson,tom_hanks,emmy_rossum,janet_leigh,steve_mcqueen,gary_cooper,orson_welles,maggie_gyllenhaal,tommy_lee_jones,jeff_bridges,naomi_watts,alyson_hannigan,rachel_weisz,ralph_fiennes,hailee_steinfeld,alan_arkin,kirk_douglas,jim_carrey,joaquin_phoenix,robert_redford,felicity_jones,kim_basinger,kirsten_dunst,natalie_portman,albert_finney,matt_damon,cameron_diaz,sharon_stone,charlton_heston,grace_kelly,julia_louis-dreyfus,jodie_foster,marion_cotillard,gregory_peck,humphrey_bogart,burt_lancaster,marlon_brando,margot_robbie,james_dean,liam_neeson,amy_adams,chloe_grace_moretz,william_holden,elizabeth_banks,woody_allen,leonardo_dicaprio,christopher_walken,daniel_day-lewis,jack_nicholson,sean_connery,peter_finch,ian_mckellen,jason_robards,angelina_jolie,ben_kingsley,tom_cruise,mia_farrow,julianne_moore,cary_grant,sean_penn,blake_lively,keira_knightley,diane_kruger,frances_mcdormand,robert_mitchum,harrison_ford,colin_firth,denzel_washington,melanie_laurent,will_smith,henry_fonda,al_pacino,kevin_spacey,bette_davis,anthony_quinn,brie_larson,edward_norton,jamie_foxx,daisy_ridley,martin_sheen,scarlett_johansson,carrie_fisher,peter_o'toole,john_wayne,diane_keaton,julie_delpy,lauren_cohan,faye_dunaway,vera_farmiga,shelley_duvall,rooney_mara,anne_hathaway,robert_downey_jr.,kim_novak,christopher_plummer,charles_laughton,saoirse_ronan,anna_kendrick,javier_bardem,rosamund_pike,morgan_freeman,robin_wright,virginia_cherrill,john_goodman,kaya_scodelario,uma_thurman,alec_guinness,nicole_kidman,milla_jovovich,christoph_waltz,russell_crowe,charles_chaplin,dustin_hoffman,cate_blanchett,hilary_swank,emma_watson,elliot_page,jennifer_jason_leigh,jennifer_aniston,lea_seydoux,emma_stone,sidney_poitier,james_stewart,marlene_dietrich,joe_pesci,anthony_hopkins,richard_burton,philip_seymour_hoffman,liv_ullmann,peter_sellers,paul_newman,heath_ledger,matthew_mcconaughey,katherine_parkinson,maggie_smith,james_cagney,laurence_olivier,michelle_pfeiffer,elizabeth_olsen,buster_keaton,robert_de_niro,gloria_swanson,sally_hawkins,tilda_swinton,ingrid_bergman,vivien_leigh,don_cheadle,clint_eastwood,evangeline_lilly,gary_oldman,alicia_vikander,rachel_mcadams,viola_davis,bibi_andersson,talia_shire,jennifer_connelly,alan_rickman,robin_williams,helena_bonham_carter,olga_kurylenko,katheryn_winnick,geoffrey_rush,audrey_tautou,kate_winslet,jon_voight,sigourney_weaver,michael_douglas,christian_bale,carey_mulligan,eva_green,emily_blunt,hugh_jackman,robert_duvall,clark_gable,octavia_spencer,joan_allen,bill_murray,jeremy_irons,edward_g._robinson
49,80.3,73.2,76.8,74.5,80.5,71.9,76.9,69.5,77.5,69.4,74.8,70.8,79.7,75.3,73.7,77.1,77.2,60.7,74.9,78.9,80.6,75.5,75.6,80.2,74.8,79.8,78.0,74.3,75.5,76.0,67.2,82.9,75.0,79.8,74.6,76.9,67.6,76.4,60.6,65.1,76.8,77.8,74.8,73.0,52.0,77.5,76.6,79.7,78.0,79.0,62.6,73.1,79.0,83.1,67.1,65.6,64.6,88.7,69.2,80.5,79.4,80.9,70.4,78.4,55.0,72.0,76.8,78.4,78.6,69.5,70.5,74.7,77.0,68.6,80.2,83.4,72.0,75.3,75.7,61.1,79.7,80.9,68.7,74.8,80.2,77.8,84.1,79.8,76.8,69.8,77.6,77.9,76.9,71.9,68.6,77.8,77.4,80.4,79.7,81.6,78.9,51.4,75.9,75.1,73.9,70.0,76.6,76.6,81.1,77.7,77.9,80.0,61.2,72.6,47.2,80.4,58.4,77.1,73.5,72.1,78.9,74.4,80.2,69.5,79.4,79.5,54.5,60.1,61.4,73.4,71.1,79.6,75.2,66.5,82.1,79.7,48.1,82.2,69.7,78.8,72.4,62.1,75.4,68.0,65.7,74.0,69.8,76.1,81.0,65.0,68.8,76.7,83.0,81.3,59.9,81.8,64.9,79.5,78.5,68.0,74.3,75.6,73.7,78.9,79.5,67.7,69.6,74.2,75.2,74.1,76.9,75.8,74.4,70.0,74.1,55.3,73.9,77.4,77.2,76.5,78.5,53.8,78.4,76.0,51.7,75.6,74.5,80.8,69.6,63.400000000000006,70.7,76.5,74.4,78.7,73.8,76.7,78.0,74.3,77.8,76.1
50,80.1,73.1,76.7,74.2,80.3,71.5,76.4,69.4,77.4,69.1,74.6,70.4,79.5,75.2,73.4,76.7,77.2,60.1,74.7,78.9,80.6,75.2,75.3,80.0,74.2,79.6,77.7,73.8,75.0,75.9,67.2,82.7,74.9,79.8,74.4,76.8,67.6,76.3,60.3,64.9,76.8,77.7,74.5,72.8,51.9,77.2,76.5,79.7,78.0,78.9,62.6,72.9,79.0,82.9,66.8,65.6,64.0,88.7,69.1,80.5,78.9,80.1,70.2,78.2,55.0,71.9,76.6,78.1,78.6,69.2,70.0,74.6,76.5,68.5,80.1,83.4,71.8,75.3,75.4,61.1,79.7,80.8,68.5,74.8,80.0,77.8,84.1,79.3,76.8,69.7,77.2,77.5,75.9,71.6,67.8,76.9,77.3,79.7,79.4,81.4,78.8,51.3,75.8,75.0,73.9,69.9,76.6,76.5,81.0,77.1,77.9,79.9,60.7,72.4,47.1,80.4,58.4,77.1,72.6,71.9,78.5,73.2,80.0,68.7,78.6,78.4,54.1,60.0,61.2,73.4,70.5,79.4,75.0,66.4,81.6,79.4,47.9,82.1,69.6,78.6,72.4,61.8,75.2,68.0,65.5,73.7,68.9,75.7,80.7,64.9,68.8,76.5,83.0,81.2,59.8,81.6,64.7,79.4,78.5,67.8,74.3,75.4,73.7,78.9,79.5,67.6,69.4,74.1,75.1,73.5,76.7,75.8,74.3,69.8,74.0,54.9,73.9,77.1,77.0,76.5,78.2,53.7,78.3,75.9,51.5,75.4,74.1,80.2,69.5,62.9,70.5,76.2,74.3,77.2,73.5,76.4,76.7,74.0,77.7,75.8
51,79.6,72.8,76.6,74.1,80.3,71.3,76.3,68.5,77.0,69.0,74.4,70.1,79.0,75.0,73.0,76.6,76.5,60.1,74.7,78.7,80.5,74.7,75.0,79.8,74.2,79.5,77.5,73.7,74.7,75.2,66.8,82.6,74.4,79.3,74.2,76.6,66.9,76.0,60.2,64.9,76.7,77.6,74.5,72.6,51.7,77.1,76.1,79.6,77.8,78.7,62.4,71.5,79.0,82.6,65.8,65.4,63.7,88.6,69.1,80.4,78.9,80.0,70.1,77.9,54.7,70.9,76.3,77.9,78.3,69.0,69.9,74.5,76.4,68.1,80.1,83.2,71.5,75.2,75.0,60.9,79.6,80.7,68.3,74.7,79.9,77.6,83.8,79.3,76.6,68.9,76.9,77.5,75.8,71.5,67.7,76.9,77.1,79.4,79.4,81.3,78.1,50.7,75.7,74.8,73.5,69.8,76.1,76.3,80.9,76.8,77.7,79.9,59.9,72.2,47.1,80.2,58.2,76.7,72.3,71.7,78.5,73.2,79.2,68.1,77.9,78.4,54.0,59.7,61.2,73.1,70.1,79.1,74.6,66.3,81.1,79.4,47.9,82.1,69.1,78.5,72.1,61.8,74.7,68.0,65.4,73.2,68.9,75.2,80.5,64.8,68.6,76.3,82.7,80.9,59.3,81.6,64.6,79.2,78.4,67.5,73.9,74.3,73.6,78.7,79.4,67.2,69.1,74.1,75.0,73.3,76.0,75.4,74.2,69.8,73.8,54.8,73.8,77.0,75.6,76.3,77.6,53.3,77.3,75.8,51.5,75.4,74.1,79.6,69.5,62.5,70.4,76.1,74.2,77.1,73.5,76.2,76.1,73.7,76.6,75.7
52,79.5,72.5,75.5,73.9,80.3,70.9,76.1,68.1,76.7,68.7,74.4,70.0,78.8,74.9,73.0,76.5,76.5,59.9,74.4,78.5,80.3,74.7,74.9,79.4,73.7,78.5,77.0,73.6,74.6,75.0,66.5,82.3,74.2,79.3,74.2,76.3,66.7,75.9,60.2,64.9,76.6,77.4,74.4,71.5,51.2,77.0,76.0,79.6,77.7,78.4,62.3,71.4,78.9,82.5,65.5,65.4,63.7,88.1,69.0,79.2,78.6,79.7,70.1,76.9,54.6,70.6,76.1,77.8,78.2,68.6,69.7,74.3,76.0,67.5,79.6,83.1,71.3,75.1,74.8,60.8,79.6,80.7,68.3,74.6,79.9,77.2,83.6,79.2,75.4,68.7,76.8,77.2,75.7,71.2,67.6,76.5,76.9,79.3,79.2,81.0,78.1,50.3,75.2,74.8,73.4,69.6,76.0,76.0,80.9,76.7,77.7,79.8,59.8,72.2,46.8,79.8,58.0,75.4,72.1,71.5,78.5,72.9,79.1,66.7,77.8,78.3,53.8,59.5,61.1,72.9,70.0,78.2,74.3,65.7,81.0,79.3,47.7,81.9,69.0,78.3,72.1,61.7,74.1,67.8,65.2,72.8,68.3,74.8,80.4,64.7,68.5,76.3,82.2,80.9,58.8,81.3,63.7,79.2,78.2,67.1,73.7,74.2,73.4,78.5,78.9,66.9,68.8,74.1,74.9,73.1,75.9,74.8,74.0,69.3,73.7,54.5,73.7,76.6,75.5,76.3,77.4,53.2,77.2,75.7,51.4,75.4,74.0,79.1,68.7,62.5,70.2,76.0,74.0,77.1,72.8,76.2,76.1,72.6,76.5,75.7
53,79.3,72.3,75.2,73.8,80.2,70.9,75.8,68.1,76.5,68.6,74.3,69.9,78.5,74.7,72.9,76.4,76.0,59.7,73.9,78.0,80.2,74.6,74.7,79.4,73.5,78.4,76.8,73.5,74.5,74.4,66.1,82.1,74.1,79.0,74.2,76.0,66.7,75.8,60.1,64.9,76.0,77.4,73.8,70.9,50.4,76.8,75.7,79.5,77.2,78.4,62.2,71.4,78.7,82.4,65.5,64.9,63.400000000000006,88.1,69.0,79.1,78.5,79.7,70.1,76.6,54.5,70.5,75.6,77.3,78.1,68.6,68.7,73.0,76.0,67.4,79.6,82.9,71.2,74.9,74.7,60.6,79.4,80.6,67.8,74.4,79.9,76.7,83.3,79.2,75.4,68.5,76.8,77.0,75.7,71.2,67.5,76.4,76.8,79.2,78.9,80.8,77.6,50.3,75.1,74.7,73.1,69.5,75.9,75.8,80.5,76.4,77.6,79.6,59.8,72.1,46.6,79.6,58.0,74.8,72.0,71.1,78.5,72.5,78.8,66.0,77.7,78.3,53.7,59.2,60.6,72.8,69.6,77.9,74.2,65.7,81.0,79.3,47.7,81.7,68.1,78.0,71.9,61.5,73.9,67.5,65.0,72.7,67.1,74.8,80.4,64.3,68.3,75.7,82.0,80.8,58.6,81.2,63.599999999999994,79.1,77.5,66.9,73.6,74.2,73.2,78.0,78.4,66.8,68.8,73.5,74.9,72.9,75.9,74.7,73.9,68.5,72.8,54.5,72.6,76.5,75.3,76.1,77.0,52.7,76.7,75.6,51.4,75.1,73.8,78.5,68.3,62.4,70.1,75.9,74.0,77.0,72.7,76.0,75.9,72.2,76.2,75.3
54,79.3,72.3,74.8,73.4,79.9,70.2,75.8,67.9,75.7,68.5,74.1,69.8,78.4,74.6,72.7,76.1,75.4,59.5,73.8,77.8,79.6,74.5,74.5,79.3,73.1,78.2,76.6,73.4,74.1,74.4,66.1,82.0,73.8,78.7,73.9,75.8,66.3,75.8,59.9,64.6,75.9,77.3,73.8,70.7,50.4,76.7,75.7,79.4,76.9,77.6,62.0,71.3,78.6,81.7,65.4,64.9,63.400000000000006,87.9,68.9,78.9,78.1,79.1,69.5,76.5,54.2,70.5,75.0,77.2,77.8,68.3,68.5,72.8,75.5,66.9,79.5,82.8,71.2,74.8,74.5,60.6,78.4,80.6,67.6,73.9,79.6,76.6,83.0,79.0,75.3,68.2,76.5,77.0,75.4,71.2,66.9,76.4,76.7,79.0,78.2,80.7,77.2,50.1,74.8,74.5,73.0,69.3,75.8,75.8,80.4,76.3,76.6,79.5,59.6,71.8,46.6,79.2,57.9,74.0,71.7,71.0,78.4,72.2,78.3,66.0,77.7,78.2,53.6,59.2,60.1,72.8,69.3,77.9,73.4,65.1,80.7,79.3,47.6,81.2,67.0,77.7,71.4,61.4,73.8,66.7,64.8,72.7,66.9,74.7,80.3,64.3,68.1,75.3,81.9,80.2,58.6,80.6,63.599999999999994,79.0,77.5,66.9,73.2,74.1,73.0,77.9,78.0,66.7,68.6,73.5,74.9,72.8,75.5,74.7,72.8,68.4,72.7,54.2,72.1,76.4,75.2,75.5,77.0,52.7,76.3,75.2,51.3,74.4,73.5,78.5,68.1,62.3,69.6,75.7,74.0,76.9,72.6,75.0,75.7,72.2,75.9,74.9
55,79.2,71.8,74.7,73.3,79.2,70.1,75.6,67.6,75.6,68.3,73.8,69.0,78.2,74.3,72.3,76.1,75.1,59.3,73.8,77.5,79.4,74.2,74.5,79.2,73.0,77.8,76.4,73.3,73.9,74.1,66.0,81.9,73.7,78.3,73.5,75.8,66.1,75.7,59.6,64.4,75.8,77.2,73.7,70.3,50.3,76.6,75.5,79.3,76.9,77.4,61.7,71.1,78.4,81.6,65.4,64.7,62.6,87.9,68.9,78.8,78.0,78.8,69.5,76.3,53.3,70.1,74.8,77.2,77.8,68.2,68.4,72.8,75.3,66.9,79.4,82.8,71.0,74.8,74.5,60.5,78.0,80.3,67.6,73.7,79.1,76.4,82.9,78.4,75.1,67.7,76.1,76.9,75.3,71.0,66.7,76.3,76.6,78.8,78.2,80.6,77.2,50.1,74.7,74.4,73.0,69.2,75.6,75.1,80.3,75.2,76.5,79.4,59.6,71.6,46.5,78.8,57.7,73.7,71.7,70.3,78.2,72.2,78.0,65.7,77.5,78.1,53.5,59.0,60.0,72.3,69.0,77.6,73.0,64.7,80.7,79.2,47.4,81.1,67.0,77.2,71.4,61.4,73.6,66.7,64.8,72.6,66.8,74.6,80.0,64.2,68.1,75.2,81.6,80.0,58.5,80.0,63.5,78.8,77.5,66.8,73.0,73.8,72.8,77.8,77.9,65.9,68.5,73.0,74.7,72.3,75.5,74.6,72.4,68.3,72.5,53.8,71.8,76.1,74.9,75.5,76.6,52.6,76.2,75.0,51.1,74.0,73.5,78.4,68.1,62.3,69.4,75.5,73.7,76.9,72.4,74.7,75.6,72.0,75.7,74.7
56,78.7,71.7,74.6,73.3,79.0,69.2,75.4,67.5,75.4,68.0,73.8,68.6,78.1,74.2,72.3,75.8,75.1,59.2,73.7,77.1,79.1,74.1,74.3,79.0,72.4,77.8,76.3,73.2,73.7,73.8,65.3,81.9,73.7,78.3,73.2,75.6,65.8,74.9,59.4,64.3,75.7,77.0,73.5,70.3,50.1,76.3,75.4,78.9,76.8,77.1,61.0,70.5,78.2,81.3,64.9,64.6,61.9,87.7,68.6,78.2,77.5,78.2,69.3,76.1,53.1,70.0,74.7,77.1,77.6,68.2,68.2,72.6,75.2,66.3,79.1,82.2,70.8,74.7,74.5,60.3,78.0,80.1,66.6,73.5,79.0,74.0,82.9,78.4,74.2,67.6,76.0,76.8,74.7,70.9,66.7,76.3,76.6,78.6,78.2,80.3,77.1,49.7,74.7,74.4,72.5,68.9,75.5,74.9,79.3,74.9,76.5,79.4,59.4,71.5,46.5,78.8,57.5,73.6,71.7,70.2,77.6,71.7,77.8,65.3,77.2,78.0,53.5,58.6,59.8,72.3,69.0,77.5,72.6,64.6,80.5,78.5,47.3,80.9,66.7,77.1,71.4,61.2,73.3,66.6,64.3,72.6,66.2,74.4,79.9,63.400000000000006,68.0,74.6,81.2,79.5,58.4,79.8,63.3,78.2,77.0,66.6,72.7,73.7,72.6,77.7,77.0,65.8,68.5,72.8,74.6,72.3,75.1,74.6,72.2,67.3,72.4,53.2,71.5,76.1,74.6,75.3,76.5,52.4,76.1,74.9,51.0,73.7,73.1,78.3,67.6,62.3,68.7,75.4,73.6,76.4,72.0,74.6,75.6,71.9,75.7,74.7
57,78.4,71.6,74.6,72.7,78.9,69.0,75.0,67.1,75.0,67.9,73.6,68.6,77.8,73.9,71.9,75.6,74.8,58.9,73.1,76.9,79.1,74.0,74.1,78.6,72.2,77.6,75.8,72.6,73.6,73.1,65.3,79.6,73.6,78.1,73.1,75.5,65.7,74.9,59.4,64.3,75.7,76.9,73.3,70.3,50.1,75.4,75.2,78.8,76.6,76.9,60.9,70.0,78.1,81.2,64.9,64.0,61.6,86.9,68.6,77.9,77.3,78.0,69.2,75.3,53.0,69.9,74.6,76.8,77.1,68.0,68.1,72.2,75.1,65.6,79.1,81.3,70.3,74.6,74.1,60.3,77.9,80.1,66.2,73.2,78.0,73.8,82.8,78.3,74.0,67.3,76.0,75.2,74.5,70.8,66.7,76.0,76.5,77.8,78.1,80.1,77.1,49.7,74.5,73.4,72.3,68.6,75.2,74.8,79.2,74.8,76.3,79.2,59.3,71.5,46.4,77.7,56.0,73.5,71.5,70.1,77.5,71.7,77.5,65.2,77.0,77.8,53.2,58.5,59.6,72.2,68.9,77.5,72.6,64.5,80.4,78.3,46.8,80.9,66.5,76.8,71.3,61.1,73.1,66.5,64.1,72.3,65.9,74.3,79.6,63.3,67.7,74.0,81.0,79.1,57.9,79.7,62.4,77.7,76.8,66.4,72.1,73.2,72.4,77.5,76.7,65.5,68.4,72.4,73.3,72.1,75.1,74.5,71.9,67.2,72.3,53.1,71.5,75.8,74.5,75.1,76.5,52.2,75.8,74.7,50.9,73.6,73.0,78.2,67.6,62.3,68.7,75.4,73.5,76.3,71.9,74.5,75.5,71.9,75.6,74.5
58,78.1,71.1,74.4,72.6,78.9,69.0,74.9,67.0,74.9,67.6,73.1,68.0,77.8,73.9,71.8,75.4,74.4,58.5,72.9,76.8,79.0,74.0,74.0,78.0,71.9,77.4,75.7,72.5,73.4,73.0,65.2,79.2,72.4,78.0,72.8,75.1,65.5,74.5,59.3,64.2,75.3,76.9,73.2,70.2,49.9,75.1,75.2,78.4,76.4,76.8,60.7,69.7,78.0,80.7,64.7,63.400000000000006,61.4,86.4,68.3,77.8,77.3,77.3,68.8,74.0,53.0,69.8,74.5,76.3,76.9,67.9,68.1,72.1,74.9,65.0,78.9,80.9,70.3,74.3,73.9,60.1,77.6,79.8,66.0,73.1,77.1,73.7,82.7,77.9,74.0,66.2,75.8,75.0,74.5,70.3,66.6,76.0,76.4,77.6,77.9,80.0,77.0,49.5,74.5,72.4,72.1,68.5,75.2,74.7,79.2,74.8,76.2,78.9,59.2,71.5,46.3,77.4,55.9,73.5,71.3,70.0,77.2,71.6,77.4,64.5,77.0,77.8,52.5,58.4,59.6,72.2,68.9,77.4,72.5,64.0,80.0,78.1,46.6,80.5,66.3,76.6,71.1,61.1,72.8,66.4,64.1,72.3,65.6,73.8,79.4,62.9,67.6,73.7,80.9,78.8,57.7,79.6,62.2,77.6,76.1,65.9,71.4,73.1,71.5,77.0,75.9,65.5,68.2,71.7,73.3,71.6,75.0,74.1,71.5,67.2,71.9,52.9,71.1,75.5,74.5,74.5,75.3,51.4,75.7,74.4,50.8,73.0,72.8,78.0,67.2,62.0,68.5,75.3,73.5,76.2,71.8,73.8,75.3,71.7,75.5,74.4
59,78.1,71.0,74.1,72.5,78.7,68.8,74.6,66.7,74.7,67.5,73.1,67.8,77.7,73.9,71.4,75.3,74.3,58.5,72.3,76.5,78.9,73.9,73.8,77.9,71.6,77.3,75.6,72.5,73.0,73.0,65.1,79.1,72.2,78.0,71.6,74.8,65.2,74.1,59.3,64.1,75.2,76.8,73.0,70.2,49.7,73.6,74.8,78.4,76.4,76.5,60.5,69.5,78.0,80.7,64.5,63.400000000000006,61.2,86.3,68.1,77.0,77.1,77.0,68.7,73.9,52.9,69.5,74.4,76.2,76.5,67.9,68.0,72.0,74.7,64.7,78.4,80.7,70.3,74.1,73.6,59.8,77.4,79.6,65.8,73.0,76.9,73.7,82.7,77.6,73.9,66.0,75.4,74.9,74.5,70.3,66.6,74.7,76.4,77.6,77.8,79.7,77.0,49.3,74.5,72.3,71.9,68.4,74.6,74.2,79.1,74.7,76.2,78.3,59.1,71.4,45.8,77.0,55.4,73.4,71.3,69.8,77.0,71.6,77.4,64.4,76.8,77.7,52.5,57.6,59.4,72.1,68.8,77.3,72.4,63.900000000000006,79.7,78.0,46.4,80.5,65.8,76.6,71.1,61.0,72.7,65.7,63.5,72.0,65.2,73.6,79.3,62.6,67.0,73.0,80.8,78.0,57.4,79.6,62.0,77.5,75.9,65.9,71.2,72.4,71.1,76.8,75.9,65.1,68.1,70.6,73.0,71.6,74.9,74.1,71.2,66.7,71.6,52.4,71.0,74.9,74.3,74.4,75.2,51.1,75.5,74.2,50.4,72.7,72.6,78.0,67.1,62.0,68.4,75.1,73.2,76.1,71.7,73.7,74.9,71.7,75.1,74.3
60,77.4,70.1,73.8,72.0,78.1,68.7,74.5,66.7,74.6,67.5,73.0,67.7,77.4,73.3,71.3,75.3,74.1,58.5,72.1,76.2,78.8,73.6,73.6,77.6,71.6,77.1,75.6,71.9,73.0,72.7,65.1,78.8,72.0,77.7,71.4,74.5,65.2,73.0,58.4,63.8,74.9,76.7,72.8,70.1,49.5,73.6,74.6,78.2,76.2,76.1,60.5,69.0,77.8,80.3,64.2,63.400000000000006,61.1,85.8,67.8,77.0,76.8,77.0,68.6,73.7,52.2,69.5,74.0,76.1,75.8,67.4,68.0,71.9,74.7,64.6,78.2,80.7,70.2,73.9,73.3,59.5,77.3,79.5,65.7,72.9,76.5,73.3,82.7,77.3,73.9,64.9,75.3,74.5,73.7,70.1,66.3,74.6,76.2,77.5,77.6,79.5,76.5,49.3,74.3,72.0,71.8,68.0,74.4,74.1,78.5,74.3,76.1,78.2,58.7,71.3,45.8,76.5,55.3,73.4,71.0,69.8,76.9,71.4,77.3,64.3,76.7,77.5,52.4,56.9,59.0,71.5,68.3,77.3,72.3,63.8,79.6,77.8,46.2,80.1,65.8,76.4,70.6,60.8,72.6,65.6,63.400000000000006,71.8,65.2,73.5,79.1,62.5,67.0,72.9,80.6,78.0,57.2,79.3,61.8,77.4,75.7,65.7,71.0,71.9,70.7,76.8,75.9,65.1,68.0,70.2,72.2,71.5,74.6,74.0,71.2,66.5,71.3,52.3,70.9,74.6,73.8,74.1,74.7,51.0,75.5,73.9,50.4,72.5,72.5,77.8,66.7,61.8,68.1,74.9,73.0,76.0,71.0,73.7,74.6,71.5,75.0,74.3
61,77.2,69.9,73.7,72.0,78.0,68.6,74.4,66.7,74.1,67.3,72.8,66.6,77.1,73.2,71.0,75.3,73.9,58.2,72.0,76.2,78.4,73.3,73.5,77.6,71.5,76.9,75.2,71.2,72.8,72.6,65.1,78.6,72.0,77.6,71.2,74.0,64.6,72.9,58.0,63.400000000000006,74.5,76.7,72.7,70.1,49.3,73.5,74.5,78.1,76.2,75.9,60.3,68.5,77.3,80.2,64.1,63.3,61.0,85.6,67.5,76.9,76.6,76.9,67.8,73.6,52.1,68.5,74.0,75.9,75.7,67.2,67.7,71.8,74.4,64.3,78.1,80.7,70.1,73.9,72.8,59.2,77.3,79.3,65.2,72.8,76.2,72.8,82.7,76.9,73.8,64.6,75.1,74.3,73.6,70.1,66.1,74.4,76.0,77.4,77.6,79.4,76.3,49.1,74.2,71.7,71.5,67.9,74.4,73.7,78.5,73.9,75.4,78.0,58.3,71.2,45.4,76.4,55.2,73.0,70.2,69.8,76.9,71.4,76.2,64.1,76.7,77.1,52.3,56.6,58.6,71.4,68.1,77.0,72.1,63.8,79.5,77.7,46.2,80.1,65.7,76.2,70.6,60.6,72.5,65.5,63.400000000000006,71.8,65.2,73.0,78.9,62.4,67.0,72.7,80.2,77.7,57.1,79.2,61.7,77.1,75.7,65.5,71.0,71.8,69.6,76.4,75.8,64.7,67.7,70.0,72.0,71.0,74.1,74.0,70.7,66.1,71.2,52.3,70.9,74.3,73.7,73.9,74.6,50.8,75.2,73.1,50.1,72.3,72.3,77.5,66.5,61.4,67.7,74.7,72.3,75.8,70.9,73.6,73.8,71.4,74.9,74.2
62,77.1,69.9,73.3,71.9,78.0,68.4,74.1,66.1,74.0,66.6,72.7,66.2,77.0,72.6,70.9,75.0,73.9,57.8,71.9,76.0,78.0,73.2,73.0,77.4,71.1,74.8,74.4,70.9,72.6,72.5,64.7,78.6,71.9,77.3,71.0,74.0,64.5,72.8,57.7,63.3,74.3,76.7,72.7,69.4,49.3,73.3,74.2,78.0,75.8,75.8,60.1,68.4,76.8,79.6,63.099999999999994,61.6,60.6,85.2,66.8,76.7,76.5,76.8,67.6,73.5,52.1,68.4,73.8,75.5,75.4,67.1,67.7,71.7,74.4,64.0,78.0,79.8,70.0,73.8,72.5,59.1,77.0,79.1,64.9,72.6,76.1,72.4,82.6,76.6,73.4,64.3,75.1,74.0,73.2,70.1,66.1,73.9,75.5,77.1,77.2,78.9,76.1,48.9,73.9,71.6,71.1,67.3,74.2,73.5,78.4,73.6,75.1,77.8,58.3,71.1,45.2,76.1,55.0,72.6,70.1,69.5,76.5,71.2,76.1,64.0,76.6,76.7,52.2,56.6,58.3,71.4,68.0,76.8,72.0,63.3,79.4,77.6,46.1,80.1,65.4,75.9,70.6,60.5,72.1,65.5,63.3,71.7,64.7,72.9,78.5,62.1,66.4,71.5,80.0,77.6,56.9,79.2,61.7,76.8,75.0,64.6,70.9,71.6,69.5,76.2,75.6,64.1,67.3,70.0,71.8,70.9,73.8,74.0,70.7,66.1,71.0,52.1,70.3,74.1,73.7,73.8,74.4,50.7,74.8,73.1,49.8,71.7,72.2,77.2,66.3,61.1,67.3,74.6,71.8,75.7,70.8,73.5,73.6,71.3,74.8,73.8
63,76.7,69.6,72.7,71.8,78.0,68.1,73.8,66.0,73.6,66.5,72.6,66.0,77.0,72.4,70.8,74.6,73.3,57.8,71.8,76.0,78.0,73.1,72.7,77.4,71.0,74.8,73.9,70.3,72.2,72.1,64.1,78.5,71.8,77.3,70.8,73.5,64.4,72.7,57.6,63.3,74.2,76.2,72.6,69.1,48.9,72.7,74.2,77.9,75.5,75.8,59.9,68.3,76.7,79.2,62.9,61.5,60.4,84.5,66.7,76.2,76.0,76.7,67.4,73.3,51.9,68.4,73.7,75.3,75.1,66.8,67.4,71.5,74.3,63.8,77.8,79.7,70.0,73.8,72.2,59.1,76.8,79.1,64.9,72.4,75.9,72.3,82.2,76.5,73.3,63.900000000000006,75.0,73.3,73.0,69.8,65.8,73.4,75.4,77.0,76.8,78.9,75.9,48.3,73.8,71.5,70.5,66.9,73.9,73.3,78.3,73.4,74.8,77.4,58.2,71.1,45.0,75.6,54.5,72.6,69.8,69.3,76.4,70.7,76.0,63.8,76.2,76.6,51.4,56.5,57.9,71.2,68.0,76.8,71.6,63.2,79.2,77.6,46.1,80.1,65.3,75.8,70.6,60.4,71.8,65.4,63.3,71.3,64.4,72.8,78.4,62.0,66.2,71.3,79.9,77.4,56.8,79.0,61.4,76.6,74.5,64.5,70.9,71.0,69.1,76.0,75.6,64.0,67.3,69.9,71.0,70.9,73.8,73.5,70.3,65.9,70.9,51.9,70.1,73.8,73.4,73.6,73.4,50.7,74.6,72.6,49.7,71.6,72.1,76.8,66.3,60.8,66.8,74.4,71.7,75.7,70.7,73.4,73.5,70.9,74.8,73.5
