,ellen_burstyn,julia_roberts,liam_hemsworth,meryl_streep,jack_lemmon,jennifer_lawrence,kate_mara,adele_exarchopoulos,marilyn_monroe,michael_caine,spencer_tracy,mel_gibson,amanda_plummer,johnny_depp,brad_pitt,demi_moore,jessica_chastain,jimmy_fallon,charlize_theron,george_c._scott,gene_hackman,benicio_del_toro,gene_kelly,samuel_l._jackson,tom_hanks,emmy_rossum,janet_leigh,steve_mcqueen,gary_cooper,orson_welles,maggie_gyllenhaal,tommy_lee_jones,jeff_bridges,naomi_watts,alyson_hannigan,rachel_weisz,ralph_fiennes,hailee_steinfeld,alan_arkin,kirk_douglas,jim_carrey,joaquin_phoenix,robert_redford,felicity_jones,kim_basinger,kirsten_dunst,natalie_portman,albert_finney,matt_damon,cameron_diaz,sharon_stone,charlton_heston,grace_kelly,julia_louis-dreyfus,jodie_foster,marion_cotillard,gregory_peck,humphrey_bogart,burt_lancaster,marlon_brando,margot_robbie,james_dean,liam_neeson,amy_adams,chloe_grace_moretz,william_holden,elizabeth_banks,woody_allen,leonardo_dicaprio,christopher_walken,daniel_day-lewis,jack_nicholson,sean_connery,peter_finch,ian_mckellen,jason_robards,angelina_jolie,emma_mackey,ben_kingsley,tom_cruise,mia_farrow,julianne_moore,cary_grant,sean_penn,blake_lively,keira_knightley,diane_kruger,frances_mcdormand,robert_mitchum,harrison_ford,colin_firth,denzel_washington,melanie_laurent,will_smith,henry_fonda,al_pacino,kevin_spacey,bette_davis,anthony_quinn,brie_larson,edward_norton,jamie_foxx,daisy_ridley,martin_sheen,scarlett_johansson,carrie_fisher,peter_o'toole,john_wayne,diane_keaton,julie_delpy,lauren_cohan,faye_dunaway,vera_farmiga,shelley_duvall,rooney_mara,anne_hathaway,robert_downey_jr.,kim_novak,christopher_plummer,lucy_liu,charles_laughton,saoirse_ronan,anna_kendrick,javier_bardem,rosamund_pike,morgan_freeman,robin_wright,virginia_cherrill,john_goodman,kaya_scodelario,uma_thurman,alec_guinness,nicole_kidman,milla_jovovich,christoph_waltz,russell_crowe,charles_chaplin,dustin_hoffman,cate_blanchett,hilary_swank,emma_watson,elliot_page,jennifer_jason_leigh,jennifer_aniston,lea_seydoux,emma_stone,sidney_poitier,james_stewart,marlene_dietrich,joe_pesci,anthony_hopkins,richard_burton,philip_seymour_hoffman,liv_ullmann,peter_sellers,paul_newman,chris_hemsworth,heath_ledger,matthew_mcconaughey,katherine_parkinson,maggie_smith,james_cagney,laurence_olivier,michelle_pfeiffer,elizabeth_olsen,buster_keaton,robert_de_niro,gloria_swanson,sally_hawkins,tilda_swinton,ingrid_bergman,vivien_leigh,don_cheadle,clint_eastwood,evangeline_lilly,jaime_king,gary_oldman,alicia_vikander,rachel_mcadams,viola_davis,bibi_andersson,talia_shire,jennifer_connelly,alan_rickman,samara_weaving,robin_williams,helena_bonham_carter,olga_kurylenko,katheryn_winnick,geoffrey_rush,audrey_tautou,kate_winslet,jon_voight,sigourney_weaver,michael_douglas,christian_bale,carey_mulligan,eva_green,emily_blunt,hugh_jackman,robert_duvall,clark_gable,octavia_spencer,joan_allen,bill_murray,jeremy_irons,edward_g._robinson
10,169,198,61,117,185,76,85,191,112,42,69,32,181,52,166,140,63,40,180,65,125,88,155,111,65,177,115,147,73,73,187,137,195,13,191,114,70,144,10,75,155,29,166,182,196,163,126,19,27,15,1,103,33,122,108,164,155,107,96,89,159,57,128,163,132,96,84,205,21,82,22,200,147,90,125,173,145,133,149,137,112,130,154,62,163,25,130,194,96,94,32,33,3,145,147,185,131,154,20,60,185,65,190,173,143,54,103,189,160,153,168,118,132,52,35,187,67,33,103,142,82,84,163,156,108,10,85,148,20,54,109,204,77,13,24,123,22,31,169,163,16,162,198,129,104,190,150,27,81,38,137,154,185,127,107,22,176,166,94,145,42,128,161,124,99,161,38,112,129,130,186,76,179,27,142,104,90,178,85,175,159,95,191,128,99,88,109,114,133,205,52,54,69,203,149,95,3,6,122,32,137,59,23,193,32,161,162
11,118,16,199,52,75,44,164,144,171,185,9,9,183,33,90,54,126,82,50,161,128,32,39,20,100,113,130,94,147,17,197,83,166,145,35,122,78,206,83,10,176,176,131,35,3,121,86,150,14,142,18,128,167,95,143,54,201,39,151,94,114,39,32,7,52,19,184,59,204,165,11,118,82,176,149,88,13,132,65,200,91,111,166,95,104,126,182,161,59,32,17,3,44,188,151,106,152,76,199,114,79,98,13,75,122,16,204,20,203,169,124,130,3,77,99,140,94,132,95,198,106,66,35,166,175,31,159,117,29,137,115,9,145,167,36,100,158,189,54,122,177,96,63,45,177,3,75,166,160,131,42,201,149,57,57,94,32,48,39,187,74,75,72,143,144,69,83,188,143,109,151,33,40,39,104,130,62,7,159,192,170,118,49,83,18,78,50,84,13,183,92,182,62,1,155,96,133,177,1,22,11,56,34,200,176,42,57
12,12,142,59,133,62,52,63,85,64,10,107,128,192,76,95,16,1,58,63,88,192,90,68,51,123,182,81,69,107,166,63,59,135,133,114,187,185,164,88,154,17,88,173,16,132,142,18,206,101,121,163,166,188,154,104,6,72,147,22,69,104,65,185,6,133,161,45,183,157,103,32,23,165,24,185,95,52,3,83,118,153,63,10,38,30,121,140,165,107,27,157,196,145,3,201,200,135,130,22,182,22,32,3,59,140,203,10,59,84,138,139,23,117,44,121,198,82,92,189,193,9,85,121,48,34,204,109,13,204,139,169,20,44,132,42,90,52,9,109,46,144,58,6,142,34,13,21,88,26,95,204,22,106,87,65,10,24,22,204,140,125,29,73,1,60,128,32,117,15,189,57,151,51,205,54,108,59,121,142,119,115,63,140,96,37,24,80,99,3,75,133,34,128,163,41,36,52,159,164,176,32,75,93,81,106,116,147
13,111,53,28,102,173,145,60,145,33,125,39,82,62,102,2,53,122,88,129,39,200,146,201,74,128,104,148,72,165,173,12,75,89,52,159,34,20,48,20,88,59,162,149,50,33,138,130,200,162,182,49,147,132,130,138,7,94,151,149,131,140,161,88,109,3,107,121,9,90,94,185,10,22,83,137,94,133,145,118,176,169,193,65,39,187,191,109,62,185,173,78,108,112,33,155,116,82,148,36,164,176,31,133,19,126,112,152,19,12,112,163,103,196,85,86,166,75,5,185,63,128,34,16,100,50,192,180,33,96,138,86,189,133,92,161,32,57,150,130,168,60,128,121,49,198,133,20,98,192,10,189,61,131,16,128,158,158,73,201,109,152,73,149,50,197,201,149,8,104,95,180,132,106,42,110,50,173,25,126,20,63,192,16,69,55,47,35,197,190,10,13,7,149,126,38,176,145,138,115,116,183,151,139,192,150,88,192
14,119,193,70,44,10,112,122,114,0,152,82,150,194,91,48,99,168,128,142,75,131,56,147,192,22,197,169,56,201,59,177,200,59,190,6,110,200,46,194,173,123,69,95,174,102,12,178,189,90,138,85,42,102,150,122,145,27,56,194,39,187,157,42,203,44,78,110,19,32,96,166,128,65,173,106,39,190,44,29,73,0,97,75,10,108,50,157,88,73,149,96,145,52,76,154,131,173,153,78,184,67,36,52,39,15,80,150,65,67,86,35,0,33,81,144,26,135,112,147,1,154,182,130,95,121,150,104,132,62,99,81,120,52,145,32,82,165,194,197,104,99,90,139,93,115,44,10,128,133,42,185,39,134,173,120,201,40,27,36,170,189,19,59,63,104,59,59,3,139,19,110,37,19,200,49,111,88,159,114,146,110,119,70,131,142,192,97,86,52,62,5,138,189,200,83,152,44,33,121,41,58,149,55,32,200,59,68
15,163,168,176,145,152,133,121,182,26,31,19,204,67,145,155,1,182,199,46,107,106,75,59,31,82,6,45,157,82,96,203,106,11,44,30,121,95,25,9,65,195,201,150,86,188,81,66,137,22,178,182,161,117,194,169,45,161,94,17,41,196,21,152,198,190,147,99,83,40,75,199,89,62,152,78,82,117,190,11,20,81,53,56,73,138,164,114,159,62,152,29,52,133,143,69,32,47,54,96,15,157,11,60,42,129,9,131,9,143,126,170,203,76,114,178,169,11,77,31,16,4,184,129,116,45,107,42,97,82,121,200,59,190,190,38,59,33,88,183,140,142,165,54,191,187,112,131,155,109,173,128,59,75,19,96,56,90,62,194,178,181,65,41,122,63,96,73,197,182,54,99,145,31,96,15,91,10,43,140,189,144,75,138,47,140,10,169,178,117,137,3,119,200,150,88,134,190,167,63,17,173,39,7,49,47,106,88
16,181,186,155,112,161,91,34,142,133,103,161,78,74,93,24,197,66,11,104,69,176,158,162,103,69,159,8,135,27,69,109,152,40,60,66,37,96,26,173,59,73,173,39,130,76,104,104,131,11,143,66,38,112,113,34,104,147,61,69,56,190,158,41,50,112,162,175,116,2,128,173,51,155,166,42,150,44,112,38,189,26,138,4,78,191,6,46,42,94,192,200,77,93,84,89,199,65,57,183,37,32,68,44,67,138,93,95,154,175,127,159,193,127,33,140,177,128,133,71,7,22,114,81,90,93,189,178,76,135,163,198,42,112,117,59,68,76,106,119,174,18,62,178,121,54,117,118,89,149,200,11,157,161,170,19,157,22,90,176,130,179,152,88,45,55,57,155,77,84,106,142,206,27,149,18,18,185,191,197,113,197,42,126,62,54,137,46,34,112,192,114,143,71,111,169,135,112,85,104,90,128,27,160,45,20,38,161
17,171,15,123,127,204,93,178,6,52,131,120,36,32,117,157,81,105,147,130,22,83,41,154,27,68,184,0,62,57,204,114,149,155,159,124,190,176,136,69,22,201,199,189,81,145,49,115,20,17,63,119,149,190,193,84,114,166,28,173,31,171,87,155,69,93,166,139,75,199,183,135,107,39,68,131,42,112,117,9,116,130,122,107,149,178,182,50,176,39,20,59,178,190,52,27,204,40,88,106,104,96,176,112,150,198,185,31,75,8,33,180,179,145,167,188,180,14,196,131,34,96,142,43,31,193,75,15,196,152,115,0,78,117,44,158,20,154,204,85,6,45,149,193,168,114,52,155,161,154,152,149,58,73,75,83,166,116,70,135,26,130,62,158,110,81,65,62,145,197,137,137,114,161,150,181,110,22,115,49,181,153,108,25,205,6,152,45,110,44,107,167,144,131,138,166,123,117,178,163,166,149,61,53,111,90,165,17
18,9,43,27,171,59,117,109,35,92,51,31,123,9,133,68,130,130,22,178,192,118,72,19,89,32,191,117,65,78,152,85,192,185,117,177,60,183,140,73,56,75,32,20,144,19,203,114,107,56,84,193,200,127,58,175,115,154,65,176,128,99,27,69,12,117,59,119,107,56,149,40,82,29,96,10,38,8,93,36,183,160,203,69,194,129,178,169,152,95,83,58,109,91,105,96,62,69,3,73,170,204,179,46,20,142,179,137,149,71,26,6,172,102,76,159,171,36,145,183,122,59,164,6,73,35,89,16,133,189,168,138,29,91,57,45,199,17,10,115,186,86,56,18,63,25,93,31,10,39,185,62,57,31,8,75,194,73,32,96,190,185,4,27,198,191,183,147,57,35,88,183,115,59,4,145,179,128,182,18,54,127,202,177,106,35,149,81,171,60,150,44,177,19,169,130,39,60,153,15,68,176,65,17,50,9,82,96
19,81,66,90,8,9,190,168,104,105,205,192,173,189,190,21,111,86,95,184,103,90,135,128,189,21,190,46,32,161,62,7,204,95,112,184,115,147,182,78,19,10,157,185,145,127,54,145,10,199,203,63,27,145,50,142,81,73,4,166,165,145,73,192,49,167,149,50,152,28,19,59,125,58,87,24,155,167,167,173,51,159,119,96,59,110,37,16,39,204,128,39,6,117,127,56,128,17,33,28,197,59,89,117,155,18,0,51,69,103,140,115,163,167,102,187,38,24,167,137,124,206,7,50,204,63,149,46,93,131,140,58,75,159,127,185,166,102,73,104,91,104,152,49,108,164,159,101,56,33,192,103,161,4,150,56,32,96,151,157,149,200,205,40,0,177,162,65,196,49,119,56,0,9,103,122,186,137,198,60,150,35,113,7,165,178,166,193,191,167,88,60,86,75,177,32,24,136,164,50,70,19,28,175,18,137,39,135
20,105,175,32,190,39,127,7,184,80,88,185,59,193,167,40,109,15,176,139,57,107,39,135,205,200,121,127,201,154,19,45,29,42,114,86,198,27,68,185,42,162,149,169,180,190,139,16,176,24,45,86,82,19,39,144,97,57,131,162,166,6,166,19,164,91,165,124,105,176,9,83,65,149,21,204,83,60,91,4,83,140,45,9,89,50,138,104,90,10,31,150,18,127,190,62,152,183,159,56,43,95,155,93,131,124,144,71,22,13,159,63,15,109,144,171,42,69,127,107,113,201,177,186,195,119,19,169,188,38,16,178,152,127,171,79,22,188,149,46,54,109,19,143,34,191,60,161,59,196,19,19,107,173,120,166,82,70,134,165,180,149,70,94,193,109,62,135,80,184,176,60,8,128,36,6,49,83,193,46,71,60,71,109,75,45,135,159,37,93,42,7,60,31,192,183,94,19,43,6,29,38,161,47,108,4,73,28
21,63,119,36,19,192,60,110,99,5,82,149,161,20,19,183,138,121,47,138,185,38,116,57,131,176,145,114,39,176,90,15,62,75,167,145,145,189,191,82,83,62,141,32,126,133,16,180,9,29,104,122,146,136,16,119,180,88,96,29,22,132,107,189,54,8,24,16,137,96,205,95,75,21,137,173,147,127,60,19,95,197,148,58,200,168,55,191,183,22,147,42,19,120,132,173,39,39,197,74,126,20,90,114,51,164,50,185,125,44,105,138,192,19,198,34,35,17,91,10,103,173,122,191,176,138,78,12,92,137,84,159,185,60,19,40,157,114,131,191,44,26,61,104,7,7,167,9,51,117,154,71,166,89,80,95,162,21,87,166,114,71,157,82,84,159,205,157,120,54,103,133,196,74,20,124,168,75,60,91,139,130,74,87,73,34,4,0,138,171,67,136,122,173,119,69,155,91,67,119,94,192,135,117,109,31,67,56
22,109,203,41,159,20,167,198,60,153,62,27,137,204,120,11,168,45,116,54,150,173,201,151,204,70,30,35,146,68,68,93,125,123,109,50,180,31,190,131,96,185,161,205,25,167,26,191,135,40,91,138,152,93,160,191,140,21,128,161,135,76,82,9,140,127,154,60,69,162,27,128,161,89,204,88,106,171,19,90,71,127,26,135,185,35,187,60,150,166,118,62,49,167,102,95,69,75,192,31,198,40,10,91,118,86,130,146,62,111,80,16,9,105,6,7,58,62,171,38,163,62,49,144,27,49,101,186,64,19,63,72,106,136,148,69,48,133,176,49,119,159,189,1,174,109,85,39,28,72,78,47,165,95,50,201,103,155,96,95,177,148,96,147,104,184,4,10,159,34,97,88,133,204,73,193,43,36,37,6,55,81,51,60,135,7,11,194,33,114,200,159,142,89,103,67,70,127,97,177,183,103,154,111,54,11,87,171
23,8,46,40,148,78,19,66,55,132,137,88,192,95,127,83,85,144,183,16,204,75,128,176,160,4,33,97,29,88,176,204,135,96,197,171,184,155,102,205,131,161,130,103,178,60,168,50,31,32,130,87,36,91,19,124,129,68,10,75,107,26,88,83,180,60,58,46,20,161,38,189,94,40,38,152,137,148,136,42,21,133,160,201,176,100,197,134,96,9,95,38,102,8,196,51,94,73,186,47,187,128,147,159,204,45,152,183,57,45,180,187,51,8,60,197,110,161,102,75,60,192,198,197,29,81,4,134,145,78,6,12,194,171,170,83,183,96,11,81,15,186,70,124,18,159,91,103,36,162,73,131,88,19,39,155,147,61,41,21,28,81,131,58,111,86,21,29,44,142,166,38,72,78,89,55,142,19,34,109,53,46,20,43,100,25,131,54,104,8,95,93,164,47,109,185,2,167,99,138,73,204,41,198,171,73,149,204
24,26,143,86,167,95,8,81,119,108,89,78,189,130,8,41,35,12,201,203,152,59,62,204,173,134,37,110,103,83,9,117,173,128,127,187,186,161,6,150,200,11,27,192,91,120,184,139,29,158,122,198,107,206,42,105,177,69,62,19,32,164,40,4,0,109,173,34,128,128,204,165,69,28,29,38,194,93,114,62,157,192,85,27,204,142,145,54,137,120,39,194,188,19,144,65,166,200,69,95,129,82,29,136,27,99,91,47,135,144,8,122,175,108,34,43,66,21,114,98,181,135,140,53,83,144,27,182,180,183,164,42,62,19,112,200,31,88,74,12,49,170,88,45,1,84,171,90,118,173,29,38,103,200,200,161,204,11,68,152,76,194,88,166,160,178,19,31,19,50,157,201,130,147,152,35,119,29,164,144,108,104,105,134,82,198,67,139,140,159,106,35,114,42,16,150,204,206,190,35,11,67,107,146,91,95,62,149
25,150,160,134,136,94,171,91,143,120,194,128,67,105,109,134,18,18,32,91,47,204,205,157,10,74,140,122,36,72,41,148,166,20,91,3,126,135,30,39,103,194,39,59,6,108,144,35,4,201,197,109,205,8,197,193,168,96,173,88,20,178,134,131,130,97,94,6,109,166,73,69,19,141,69,200,120,97,206,74,205,163,0,151,42,184,7,87,75,135,204,11,163,57,124,152,189,165,133,82,130,116,40,85,94,49,138,120,28,81,63,84,181,133,3,102,46,73,26,204,49,161,45,66,21,0,173,193,178,10,178,111,192,57,109,195,40,199,96,45,130,115,24,119,182,180,7,19,135,88,166,125,75,69,192,10,51,27,10,22,188,108,147,62,139,182,155,95,5,18,200,165,109,150,192,16,84,31,171,58,143,85,137,100,10,63,75,177,190,109,173,197,98,4,63,106,90,171,180,99,40,31,40,118,1,69,194,74
